AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
AP;LIBV;GIOIA DEL COLLE         ;40.769700;16.933017;1186
RW;14L;40.780869;16.923064;1186;0;138;138;9823
RW;14R;40.773506;16.923725;1186;0;138;138;9846
RW;32L;40.754625;16.943933;1186;10995;318;318;9846
RW;32R;40.761606;16.943647;1186;0;318;318;9823
AP;KBVI;BEAVER CO               ;40.772472;-80.391444;1253
RW;10;40.772886;-80.399536;1253;10930;101;101;4501
RW;28;40.772056;-80.383325;1253;0;281;281;4501
AP;K2C6;TRI COUNTY              ;40.774000;-90.074417;661
RW;02;40.770342;-90.076042;661;0;020;020;2809
RW;20;40.777644;-90.072786;661;0;200;200;2809
AP;KBTP;BUTLER CO/SCHOLTER      ;40.776583;-79.951083;1248
RW;08;40.774553;-79.959328;1248;11150;080;080;4801
RW;26;40.778636;-79.942844;1248;0;260;260;4801
AP;KLGA;LAGUARDIA               ;40.777250;-73.872611;21
RW;04;40.769164;-73.884119;21;11050;044;044;7001
RW;13;40.782297;-73.878522;21;10850;134;134;7003
RW;22;40.785436;-73.870672;21;11050;224;224;7001
RW;22;40.785436;-73.870672;21;11115;234;224;7001
RW;31;40.772072;-73.857111;21;10850;316;314;7003
AP;86IS;MICHAEL PFISTER         ;40.779389;-89.257833;805
RW;09;40.779388;-89.261818;805;0;090;090;2200
RW;27;40.779388;-89.253853;805;0;270;270;2200
AP;KO33;SAMOA                   ;40.780958;-124.212283;20
RW;16;40.784653;-124.212448;20;0;160;160;2700
RW;34;40.777252;-124.212112;20;0;340;340;2700
AP;K17G;PORT BUCYRUS-CRAWFORD CO;40.781583;-82.974806;1008
RW;04;40.777700;-82.978231;1008;0;043;043;3895
RW;09;40.781511;-82.980136;1008;0;093;093;2902
RW;22;40.785758;-82.970597;1008;0;223;223;3895
RW;27;40.782033;-82.969681;1008;0;273;273;2902
AP;KBRL;SOUTHEAST IOWA REGL     ;40.783222;-91.125500;698
RW;12;40.791406;-91.135986;698;0;119;119;5351
RW;18;40.787131;-91.123925;698;0;179;179;6701
RW;30;40.784842;-91.120747;698;0;299;299;5351
RW;36;40.770386;-91.123750;698;10890;359;359;6701
AP;KI76;PERU MUN                ;40.785772;-86.146433;779
RW;01;40.779756;-86.147075;779;0;009;009;4400
RW;19;40.791792;-86.145786;779;0;189;189;4400
AP;LTFL;KESAN                   ;40.787222;26.606667;143
RW;01;40.781653;26.604181;143;0;015;015;4101
RW;19;40.792442;26.609181;143;0;195;195;4101
AP;KSLC;SALT LAKE CITY INTL     ;40.788389;-111.977772;4227
RW;14;40.785714;-111.971236;4227;0;139;139;4892
RW;16L;40.807450;-111.976936;4227;10950;163;161;12002
RW;16R;40.807775;-111.999283;4227;11190;163;161;12000
RW;17;40.798917;-111.962072;4227;11150;168;166;9596
RW;32;40.773753;-111.963217;4227;0;319;319;4892
RW;34L;40.774972;-111.995469;4227;11190;343;341;12000
RW;34R;40.774633;-111.973125;4227;10950;343;341;12002
RW;35;40.773469;-111.962067;4227;11150;343;346;9596
AP;K0D7;ADA                     ;40.790608;-83.829103;949
RW;09;40.790367;-83.832626;949;0;090;090;1955
RW;27;40.790833;-83.825577;949;0;270;270;1955
AP;KLXN;KELLY                   ;40.791000;-99.777278;2413
RW;01;40.785283;-99.775394;2413;0;011;011;3200
RW;14;40.797014;-99.783217;2413;0;136;136;5489
RW;19;40.793617;-99.771783;2413;0;191;191;3200
RW;32;40.784967;-99.771319;2413;0;316;316;5489
AP;KISP;LONG ISLAND MAC ARTHUR  ;40.795250;-73.100222;99
RW;06;40.788636;-73.112450;99;10830;059;059;7006
RW;10;40.792528;-73.108000;99;0;104;104;5034
RW;15L;40.799033;-73.098383;99;0;149;149;3175
RW;15R;40.802228;-73.107331;99;0;149;149;5186
RW;24;40.802236;-73.094558;99;10830;239;239;7006
RW;28;40.792528;-73.089819;99;0;284;284;5034
RW;33L;40.792158;-73.094092;99;0;329;329;5186
RW;33R;40.792872;-73.090275;99;0;329;329;3175
AP;K3MY;MT HAWLEY AUX           ;40.795806;-89.613472;793
RW;18;40.801286;-89.614100;793;0;177;177;4001
RW;36;40.790347;-89.612839;793;0;357;357;4001
AP;KMMU;MORRISTOWN MUN          ;40.799333;-74.414889;187
RW;05;40.793103;-74.419242;187;0;049;049;5998
RW;13;40.800939;-74.424533;187;0;127;127;3997
RW;23;40.806406;-74.406475;187;11030;229;229;5998
RW;31;40.796489;-74.411336;187;0;307;307;3997
AP;KPJC;ZELIENOPLE MUN          ;40.801972;-80.160861;898
RW;17;40.807058;-80.162597;898;0;174;174;4933
RW;35;40.796169;-80.158856;898;0;354;354;4933
AP;KEKA;MURRAY                  ;40.803389;-124.112806;11
RW;12;40.806306;-124.116653;11;0;120;120;3010
RW;30;40.800492;-124.108928;11;0;300;300;3010
AP;KO39;RAVENDALE               ;40.803703;-120.366208;5306
RW;17;40.807272;-120.365908;5306;0;167;167;2607
RW;35;40.801211;-120.366417;5306;0;347;347;2607
AP;UBBQ;GABALA                  ;40.808889;47.725278;1129
RW;16;40.823972;47.720603;1129;11190;161;161;11417
RW;34;40.793533;47.729792;1129;11030;341;341;11417
AP;K22N;ARNER MEML              ;40.809508;-75.761497;534
RW;08;40.808039;-75.766547;534;0;081;081;3000
RW;26;40.811000;-75.756433;534;0;261;261;3000
AP;KN16;CENTRE AIRPARK          ;40.811731;-77.657219;1307
RW;06;40.808998;-77.661522;1307;0;060;060;3100
RW;24;40.814461;-77.652916;1307;0;240;240;3100
AP;KN05;HACKETTSTOWN            ;40.820100;-74.855167;670
RW;05;40.817719;-74.857620;670;0;050;050;2200
RW;23;40.822472;-74.852707;670;0;230;230;2200
AP;KSEG;PENN VALLEY             ;40.821236;-76.864172;464
RW;17;40.826333;-76.866756;464;0;170;170;4760
RW;35;40.815786;-76.861372;464;0;350;350;4760
AP;KMFD;MANSFIELD LAHM REGL     ;40.821417;-82.516639;1297
RW;05;40.811539;-82.524817;1297;0;053;053;6800
RW;14;40.833089;-82.528328;1297;0;143;143;9001
RW;23;40.824281;-82.506867;1297;0;233;233;6800
RW;32;40.815039;-82.506128;1297;11050;323;323;9001
AP;KHWV;BROOKHAVEN              ;40.821944;-72.866917;81
RW;06;40.821603;-72.872917;81;10895;059;059;4200
RW;15;40.822344;-72.871661;81;0;149;149;4222
RW;24;40.829756;-72.862189;81;0;239;239;4200
RW;33;40.814150;-72.860875;81;0;329;329;4222
AP;KEKO;ELKO REGL               ;40.824994;-115.791342;5140
RW;06;40.819081;-115.805622;5140;0;057;057;7455
RW;12;40.831567;-115.788569;5140;0;124;124;3012
RW;24;40.825497;-115.784033;5140;10850;243;237;7455
RW;30;40.827806;-115.783483;5140;0;304;304;3012
AP;K1N2;SPADARO                 ;40.827878;-72.748711;50
RW;18;40.830795;-72.749672;50;0;180;180;2400
RW;36;40.824944;-72.747749;50;0;000;000;2400
AP;LTAP;MERZIFON                ;40.829444;35.522222;1785
RW;05R;40.821739;35.507858;1785;11050;049;049;10604
RW;23L;40.838606;35.539081;1785;0;229;229;10604
AP;K64V;WALLACE MUN             ;40.832225;-101.164044;3101
RW;13;40.835117;-101.167374;3101;0;130;130;2800
RW;31;40.829319;-101.160721;3101;0;310;310;2800
AP;KN79;NORTHUMBERLAND CO       ;40.836917;-76.552444;881
RW;08;40.835556;-76.558136;881;0;083;083;3297
RW;26;40.838289;-76.546778;881;0;263;263;3297
AP;KFOK;GABRESKI                ;40.843667;-72.631778;66
RW;01;40.834914;-72.636972;66;0;011;011;5001
RW;06;40.836242;-72.639011;66;0;056;056;9001
RW;15;40.847172;-72.639642;66;0;146;146;5003
RW;19;40.848625;-72.637761;66;0;191;191;5001
RW;24;40.854453;-72.617028;66;11170;236;236;9001
RW;33;40.837892;-72.626311;66;0;326;326;5003
AP;K14N;BELTZVILLE              ;40.844289;-75.635356;899
RW;08;40.843531;-75.637478;899;0;077;077;2018
RW;26;40.845192;-75.632803;899;0;257;257;2018
AP;ZBHH;BAITA                   ;40.848333;111.823333;3556
RW;08;40.844861;111.804150;3556;10890;077;077;11811
RW;26;40.854458;111.844928;3556;10950;257;257;11811
AP;KUNV;UNIVERSITY PARK         ;40.849278;-77.848694;1231
RW;06;40.844447;-77.857225;1231;0;064;064;6701
RW;24;40.855578;-77.837944;1231;11170;244;244;6701
AP;KTEB;TETERBORO               ;40.850111;-74.060833;8
RW;01;40.840794;-74.060214;8;0;015;015;7000
RW;06;40.846728;-74.070294;8;10890;060;060;6013
RW;19;40.855747;-74.059111;8;11015;195;195;7000
RW;24;40.857739;-74.054097;8;0;240;240;6013
AP;KLNK;LINCOLN                 ;40.850889;-96.759111;1219
RW;14;40.866489;-96.768925;1219;0;142;142;8649
RW;17;40.861342;-96.750753;1219;0;177;177;5800
RW;18;40.862992;-96.761675;1219;11110;177;177;12901
RW;32;40.848908;-96.752731;1219;0;322;322;8649
RW;35;40.845425;-96.750858;1219;0;357;357;5800
RW;36;40.827583;-96.761906;1219;10990;357;357;12901
AP;K3G9;BUTLER FARM SHOW        ;40.852564;-79.974781;1333
RW;18;40.856068;-79.975426;1333;0;180;180;2580
RW;36;40.849056;-79.974129;1333;0;000;000;2580
AP;KHHG;HUNTINGTON MUN          ;40.852917;-85.457056;806
RW;09;40.853183;-85.466100;806;0;095;095;5003
RW;27;40.852656;-85.448031;806;0;275;275;5003
AP;LGAL;DIMOKRITOS              ;40.855833;25.956111;24
RW;07;40.852344;25.941475;24;0;068;068;8471
RW;25;40.859175;25.970744;24;0;248;248;8471
AP;KVNW;VAN WERT CO             ;40.863831;-84.606358;787
RW;09;40.864675;-84.616686;787;0;095;095;4000
RW;18;40.865128;-84.601547;787;0;184;184;2558
RW;27;40.864756;-84.602225;787;0;275;275;4000
RW;36;40.860303;-84.601472;787;0;004;004;2558
AP;KSWT;SEWARD MUN              ;40.864722;-97.109281;1506
RW;04;40.863028;-97.114239;1506;0;041;041;3400
RW;16;40.869272;-97.109558;1506;0;168;168;4200
RW;22;40.869389;-97.105244;1506;0;221;221;3400
RW;34;40.857800;-97.108089;1506;0;348;348;4200
AP;LERM;ROBLEDILLO DE MOHERNANDO;40.865278;-3.247778;3097
RW;01;40.857815;-3.247829;3097;0;010;010;3281
RW;19;40.866726;-3.246194;3097;0;190;190;3281
AP;K0J9;FLYING V                ;40.867764;-97.353850;1585
RW;17;40.871325;-97.353869;1585;0;173;173;3000
RW;35;40.863647;-97.353828;1585;0;353;353;3000
AP;KBTF;SKYPARK                 ;40.869389;-111.927161;4234
RW;17;40.869389;-111.927161;4234;0;160;160;4700
RW;35;40.869389;-111.927161;4234;0;340;340;4700
AP;KCZD;COZAD MUN               ;40.869694;-100.004167;2503
RW;13;40.874967;-100.011319;2503;0;130;130;5000
RW;18;40.873103;-100.001672;2503;0;184;184;3000
RW;31;40.864861;-99.999086;2503;0;310;310;5000
RW;36;40.865011;-100.003658;2503;0;004;004;3000
AP;KGGF;GRANT MUN               ;40.870664;-101.733881;3425
RW;15;40.876128;-101.738725;3425;0;137;137;4797
RW;33;40.865203;-101.729033;3425;0;317;317;4797
AP;K12G;SHELBY COMMUNITY        ;40.872861;-82.697389;1120
RW;03;40.872161;-82.699806;1120;0;030;030;1890
RW;18;40.876219;-82.696889;1120;0;186;186;3174
RW;21;40.876858;-82.696906;1120;0;210;210;1890
RW;36;40.867511;-82.696719;1120;0;006;006;3174
AP;KBJJ;WAYNE CO                ;40.874833;-81.888250;1136
RW;10;40.874842;-81.897639;1136;0;097;097;5189
RW;28;40.874842;-81.879667;1136;0;277;277;5189
AP;KCDW;ESSEX CO                ;40.875222;-74.281361;172
RW;04;40.868653;-74.285672;172;0;043;043;4552
RW;10;40.877164;-74.286250;172;0;096;096;3719
RW;22;40.878300;-74.278447;172;10935;223;223;4552
RW;28;40.878053;-74.276497;172;0;276;276;3719
AP;K56D;WYANDOT CO              ;40.883361;-83.314533;830
RW;18;40.888858;-83.314506;830;0;180;180;3997
RW;36;40.877883;-83.314575;830;0;000;000;3997
AP;K8G8;KOONS                   ;40.883392;-80.883142;1327
RW;09;40.883087;-80.886421;1327;0;090;090;1850
RW;27;40.883698;-80.879860;1327;0;270;270;1850
AP;KPSB;MID-STATE               ;40.884392;-78.087342;1948
RW;06;40.877844;-78.094294;1948;0;061;061;5006
RW;16;40.893392;-78.091489;1948;0;167;167;5711
RW;24;40.886731;-78.080492;1948;0;241;241;5006
RW;34;40.879064;-78.083111;1948;0;347;347;5711
AP;LIRN;CAPODICHINO             ;40.884444;14.290833;294
RW;06;40.881683;14.281558;294;11015;053;056;8622
RW;24;40.891375;14.302111;294;10950;236;236;8622
AP;K79N;RIDGE SOARING           ;40.885000;-77.911667;815
RW;07;40.882717;-77.916885;815;0;070;070;3322
RW;25;40.887272;-77.906448;815;0;250;250;3322
AP;K5G7;BLUFFTON                ;40.885444;-83.868639;851
RW;05;40.881933;-83.874497;851;0;057;057;4126
RW;23;40.888947;-83.862783;851;0;237;237;4126
AP;KN96;BELLEFONTE              ;40.885500;-77.816222;1072
RW;07;40.883108;-77.820986;1072;0;066;066;3632
RW;25;40.888267;-77.810761;1072;0;246;246;3632
AP;KN74;PENNS CAVE              ;40.890342;-77.602497;1260
RW;07;40.888626;-77.606430;1260;0;070;070;2500
RW;25;40.892052;-77.598572;1260;0;250;250;2500
AP;K71N;SUNBURY                 ;40.891753;-76.778853;450
RW;05;40.888287;-76.782562;450;0;050;050;3250
RW;23;40.895214;-76.775146;450;0;230;230;3250
AP;KAUH;AURORA MUN-POTTER       ;40.894139;-97.994556;1803
RW;16;40.899919;-97.996058;1803;0;163;163;4301
RW;34;40.888344;-97.993031;1803;0;343;343;4301
AP;KJYR;YORK MUN                ;40.896417;-97.624072;1670
RW;05;40.892333;-97.632336;1670;0;048;048;4500
RW;17;40.904817;-97.623778;1670;0;169;169;5898
RW;23;40.899614;-97.619189;1670;0;228;228;4500
RW;35;40.889786;-97.621922;1670;0;349;349;5898
AP;KWMC;WINNEMUCCA MUN          ;40.896611;-117.805889;4308
RW;02;40.890975;-117.806136;4308;0;024;024;4800
RW;14;40.906003;-117.813947;4308;0;144;144;7000
RW;20;40.901122;-117.795067;4308;0;204;204;4800
RW;32;40.888000;-117.805119;4308;0;324;324;7000
AP;LTFJ;SABIHA GOKCEN           ;40.898333;29.309167;312
RW;06;40.892669;29.293206;312;10990;060;060;9843
RW;24;40.904467;29.325239;312;11090;240;240;9843
AP;LIEO;COSTA SMERALDA          ;40.898611;9.517778;37
RW;05;40.893658;9.508069;37;10990;054;054;8022
RW;23;40.904147;9.528108;37;11130;234;234;8022
AP;K3G4;ASHLAND CO              ;40.902972;-82.255639;1207
RW;01;40.898178;-82.255722;1207;0;008;008;3501
RW;19;40.907783;-82.255553;1207;0;188;188;3501
AP;K3G6;TRI-CITY                ;40.906000;-81.000028;1188
RW;17;40.909761;-81.000742;1188;0;180;180;2768
RW;35;40.902242;-80.999294;1188;0;360;360;2768
AP;LGKV;MEGAS ALEXANDROS        ;40.913889;24.619722;18
RW;05R;40.906303;24.604981;18;0;051;051;9843
RW;23L;40.921658;24.634283;18;0;231;231;9843
AP;KCAK;AKRON-CANTON REGL       ;40.915056;-81.443639;1226
RW;01;40.907169;-81.441361;1226;10950;009;009;7601
RW;05;40.905081;-81.457228;1226;10830;054;054;8204
RW;19;40.926361;-81.440267;1226;10950;189;189;7601
RW;23;40.920303;-81.435356;1226;10830;234;234;8204
AP;K3C8;CALVERTON EXECUTIVE AIRP;40.915097;-72.791906;75
RW;05;40.907708;-72.815656;75;0;049;049;7001
RW;14;40.923831;-72.794022;75;0;145;145;10001
RW;23;40.923392;-72.801022;75;0;229;229;7001
RW;32;40.905769;-72.766772;75;0;325;325;10001
AP;K33U;DUTCH JOHN              ;40.917814;-109.390661;6561
RW;07;40.919502;-109.397118;6561;0;070;070;4450
RW;11;40.922369;-109.399697;6561;0;110;110;6000
RW;25;40.920776;-109.381050;6561;0;250;250;4450
RW;29;40.913256;-109.381625;6561;0;290;290;6000
AP;LPOV;OVAR                    ;40.920278;-8.643889;56
RW;18;40.926908;-8.646919;56;0;180;180;8005
RW;36;40.904983;-8.644964;56;10930;360;000;8005
AP;KPNT;PONTIAC MUN             ;40.924444;-88.623944;666
RW;06;40.920864;-88.631667;666;0;060;060;5000
RW;24;40.928042;-88.616244;666;0;240;240;5000
AP;KGTE;QUINN                   ;40.925483;-100.146569;2559
RW;03;40.923625;-100.151078;2559;0;030;030;2599
RW;14;40.928733;-100.148306;2559;0;141;141;3300
RW;21;40.929061;-100.145392;2559;0;210;210;2599
RW;32;40.921000;-100.142089;2559;0;321;321;3300
AP;KC66;MONMOUTH MUN            ;40.929706;-90.631108;753
RW;02;40.926067;-90.633192;753;0;019;019;2899
RW;20;40.933367;-90.629028;753;0;200;200;2899
AP;KGBG;GALESBURG MUN           ;40.938000;-90.431122;764
RW;03;40.930900;-90.436486;764;11070;025;025;5792
RW;10;40.939094;-90.436850;764;0;098;098;3600
RW;21;40.944914;-90.426592;764;0;205;205;5792
RW;28;40.937206;-90.424061;764;0;278;278;3600
AP;KMPZ;MT PLEASANT MUN         ;40.946589;-91.511069;730
RW;03;40.945169;-91.513492;730;0;031;031;1965
RW;15;40.951019;-91.514131;730;0;152;152;4001
RW;21;40.949781;-91.509836;730;0;211;211;1965
RW;33;40.941292;-91.507425;730;0;332;332;4001
AP;KN07;LINCOLN PARK            ;40.947525;-74.314503;182
RW;01;40.945850;-74.314325;182;0;008;008;2942
RW;19;40.950892;-74.314861;182;0;188;188;2942
AP;KRZL;JASPER CO               ;40.947825;-87.182647;698
RW;09;40.947517;-87.188514;698;0;091;091;1450
RW;18;40.953417;-87.181500;698;0;182;182;4000
RW;27;40.947561;-87.183264;698;0;271;271;1450
RW;36;40.942439;-87.181447;698;0;002;002;4000
AP;K38D;SALEM                   ;40.948083;-80.862083;1162
RW;10L;40.948231;-80.868856;1162;0;098;098;3404
RW;10R;40.947897;-80.866000;1162;0;100;100;2593
RW;28L;40.947839;-80.856614;1162;0;280;280;2593
RW;28R;40.948219;-80.857497;1162;0;278;278;3404
AP;K8N8;DANVILLE                ;40.948353;-76.643928;559
RW;09;40.947344;-76.649192;559;0;087;087;3000
RW;27;40.949361;-76.638661;559;0;267;267;3000
AP;KPMV;PLATTSMOUTH MUN         ;40.948369;-95.917356;1204
RW;16;40.955742;-95.919489;1204;0;163;163;5500
RW;34;40.940997;-95.915219;1204;0;343;343;5500
AP;LESA;MATACAN                 ;40.951944;-5.501944;2595
RW;03;40.942025;-5.509036;2595;0;030;030;8245
RW;08;40.949969;-5.511986;2595;0;076;076;6115
RW;21;40.962025;-5.495064;2595;11010;210;210;8245
RW;26;40.954567;-5.490689;2595;0;256;256;6115
AP;K6C2;OHIO DUSTING CO INC     ;40.952553;-83.982167;765
RW;09;40.952248;-83.987823;765;0;090;090;3112
RW;27;40.952843;-83.976517;765;0;270;270;3112
AP;KHTO;EAST HAMPTON            ;40.959417;-72.251667;55
RW;10;40.958883;-72.260300;55;0;102;102;4255
RW;16;40.962717;-72.251633;55;0;162;162;2060
RW;28;40.959103;-72.244897;55;0;282;282;4255
RW;34;40.957867;-72.247803;55;0;342;342;2060
AP;K4G4;YOUNGSTOWN ELSER METRO  ;40.961794;-80.677328;1070
RW;10;40.961717;-80.683364;1070;0;098;098;4012
RW;28;40.961644;-80.671022;1070;0;278;278;4012
AP;K13N;TRINCA                  ;40.966056;-74.781667;600
RW;06;40.963994;-74.783842;600;0;050;050;1924
RW;24;40.968131;-74.779508;600;0;230;230;1924
AP;LGKM;AMIGDALEON              ;40.966667;24.350000;230
RW;14;40.981201;24.325655;230;0;140;140;5331
RW;32;40.971275;24.339369;230;0;320;320;5331
AP;KN35;PUNXSUTAWNEY MUN        ;40.966675;-78.930006;1439
RW;01;40.963675;-78.925867;1439;0;008;008;2026
RW;06;40.964544;-78.937233;1439;0;067;067;3003
RW;19;40.969231;-78.926144;1439;0;188;188;2026
RW;24;40.969056;-78.928131;1439;0;247;247;3003
AP;LTCB;ORDU-GIRESUN            ;40.967222;38.081944;11
RW;10;40.969603;38.068819;11;0;097;097;9843
RW;28;40.964064;38.103697;11;10835;277;277;9843
AP;KGRI;CENTRAL NEBRASKA REGL   ;40.967542;-98.309639;1847
RW;13;40.978367;-98.311719;1847;0;128;128;6608
RW;17;40.977175;-98.314772;1847;0;173;173;7002
RW;31;40.965472;-98.294900;1847;0;308;308;6608
RW;35;40.957958;-98.314906;1847;11190;353;353;7002
AP;K2D1;BARBER                  ;40.969969;-81.098667;1062
RW;09;40.971853;-81.102447;1062;0;098;098;2088
RW;18;40.973669;-81.098708;1062;0;187;187;3500
RW;27;40.971800;-81.094883;1062;0;278;278;2088
RW;36;40.964058;-81.098628;1062;0;007;007;3500
AP;K7V8;JULESBURG MUN           ;40.970258;-102.315275;3495
RW;13;40.974247;-102.318903;3495;0;135;135;4100
RW;31;40.965628;-102.311061;3495;0;315;315;4100
AP;K1N7;BLAIRSTOWN              ;40.971133;-74.997503;372
RW;07;40.969475;-75.001417;372;0;074;074;3112
RW;25;40.972903;-74.993328;372;0;254;254;3112
AP;K1N3;ALBERT                  ;40.971689;-78.242981;1784
RW;11;40.971906;-78.246317;1784;0;105;105;3350
RW;29;40.971342;-78.237658;1784;0;285;285;3350
AP;LPIN;ESPINHO                 ;40.972500;-8.645000;13
RW;17;40.975925;-8.645592;13;0;176;176;1378
RW;35;40.972172;-8.644972;13;0;356;356;1378
AP;LTBA;ATATURK                 ;40.976111;28.814167;163
RW;05;40.966264;28.811319;163;11030;054;055;8465
RW;17L;40.996358;28.808525;163;11110;174;174;9843
RW;17R;40.996356;28.806031;163;0;174;174;9843
RW;23;40.977764;28.836156;163;11190;235;235;8465
RW;35L;40.969350;28.806978;163;11150;354;354;9843
RW;35R;40.969456;28.809469;163;11130;354;354;9843
AP;KACV;ARCATA                  ;40.977833;-124.108472;222
RW;01;40.972358;-124.112994;222;0;013;013;4501
RW;14;40.984681;-124.112717;222;0;136;136;6046
RW;19;40.983083;-124.104908;222;0;193;193;4501
RW;32;40.971017;-124.103428;222;10950;316;316;6046
AP;KFWA;FT WAYNE INTL           ;40.978472;-85.195167;815
RW;05;40.962686;-85.212692;815;11190;049;047;11981
RW;09;40.975869;-85.198783;815;0;093;093;4001
RW;14;40.993519;-85.203664;815;0;138;138;8002
RW;23;40.986233;-85.182408;815;0;227;227;11981
RW;27;40.975853;-85.184297;815;0;273;273;4001
RW;32;40.978058;-85.183081;815;10990;318;318;8002
AP;K4G3;MILLER                  ;40.981750;-81.042139;1071
RW;09;40.981839;-81.047417;1071;0;090;090;2912
RW;27;40.981644;-81.036872;1071;0;270;270;2912
AP;KO86;TRINITY CENTER          ;40.983200;-122.694189;2390
RW;14;40.987495;-122.697884;2390;0;140;140;3215
RW;32;40.979378;-122.693321;2390;0;320;320;3215
AP;UTFN;NAMANGAN                ;40.985000;71.556667;1703
RW;10;40.989606;71.538367;1703;0;104;104;10748
RW;28;40.980192;71.575283;1703;11010;284;284;10748
AP;K40U;MANILA                  ;40.986389;-109.678528;6179
RW;07;40.986311;-109.688133;6179;0;075;075;5300
RW;25;40.986472;-109.668931;6179;0;255;255;5300
AP;KHZL;HAZLETON REGL           ;40.986778;-75.994889;1603
RW;10;40.987267;-76.003736;1603;0;104;104;4898
RW;28;40.986300;-75.986042;1603;11050;284;284;4898
AP;K21N;MATTITUCK               ;40.986944;-72.519139;30
RW;01;40.983936;-72.519075;30;0;013;013;2200
RW;19;40.989975;-72.519189;30;0;193;193;2200
AP;LTBX;SAMANDIRA               ;40.990556;29.216111;400
RW;04;40.990394;29.212711;400;0;042;042;2461
RW;18;40.999150;29.216378;400;0;177;177;4537
RW;22;40.995200;29.219208;400;0;222;222;2461
RW;36;40.986442;29.216100;400;0;357;357;4537
AP;K1D4;MAYFIELD                ;40.992556;-81.431781;1100
RW;09;40.992165;-81.435951;1100;0;090;090;2315
RW;27;40.992935;-81.427605;1100;0;270;270;2315
AP;KCRZ;CORNING MUN             ;40.994125;-94.755031;1274
RW;18;40.997814;-94.754942;1274;0;177;177;2684
RW;36;40.990447;-94.755114;1274;0;357;357;2684
AP;LTCG;TRABZON                 ;40.995833;39.785278;104
RW;11;40.999567;39.775172;104;10910;107;107;8661
RW;29;40.990561;39.804233;104;10890;287;287;8661
AP;K4C8;ALBIA MUN               ;40.996278;-92.765694;964
RW;13;40.999189;-92.770489;964;0;127;127;3398
RW;31;40.993344;-92.760894;964;0;307;307;3398
AP;KN13;BLOOMSBURG MUN          ;40.997650;-76.435247;481
RW;09;40.996644;-76.440889;481;0;089;089;3200
RW;27;40.998658;-76.429606;481;0;269;269;3200
AP;K3G3;WADSWORTH MUN           ;41.003158;-81.756439;974
RW;02;40.997172;-81.756208;974;0;018;018;3529
RW;10;41.005486;-81.762714;974;0;097;097;2392
RW;20;41.006347;-81.753956;974;0;198;198;3529
RW;28;41.005467;-81.754906;974;0;277;277;2392
AP;K12N;AEROFLEX-ANDOVER        ;41.008625;-74.738025;583
RW;03;41.006089;-74.739342;583;0;034;034;1981
RW;21;41.011153;-74.736728;583;0;214;214;1981
AP;KRDK;RED OAK MUN             ;41.010833;-95.258861;1045
RW;05;41.008494;-95.263653;1045;0;054;054;5100
RW;13;41.013914;-95.259367;1045;0;138;138;2050
RW;17;41.014297;-95.260575;1045;0;170;170;2901
RW;23;41.014475;-95.251069;1045;0;234;234;5100
RW;31;41.009508;-95.254744;1045;0;318;318;2050
RW;35;41.006375;-95.259550;1045;0;350;350;2901
AP;KFDY;FINDLAY                 ;41.012028;-83.668611;813
RW;07;41.011733;-83.680089;813;0;074;074;5883
RW;18;41.018847;-83.666136;813;0;185;185;6499
RW;25;41.016286;-83.664700;813;0;254;254;5883
RW;36;41.001011;-83.666267;813;0;005;005;6499
AP;KO89;FALL RIVER MILLS        ;41.017361;-121.434972;3328
RW;02;41.011681;-121.440047;3328;0;017;017;5000
RW;20;41.023036;-121.429875;3328;0;197;197;5000
AP;KC75;MARSHALL CO             ;41.018833;-89.385778;585
RW;13;41.021800;-89.391583;585;0;129;129;4003
RW;18;41.022589;-89.385464;585;0;182;182;2199
RW;31;41.015014;-89.380178;585;0;309;309;4003
RW;36;41.016556;-89.385650;585;0;002;002;2199
AP;KCNC;CHARITON MUN            ;41.019611;-93.359667;1051
RW;10;41.020767;-93.363464;1051;0;099;099;4000
RW;17;41.023422;-93.364400;1051;0;177;177;2800
RW;28;41.018539;-93.349267;1051;0;279;279;4000
RW;35;41.015736;-93.364411;1051;0;357;357;2800
AP;KCSQ;CRESTON MUN             ;41.021444;-94.363306;1300
RW;04;41.020667;-94.364014;1300;0;041;041;1692
RW;16;41.027619;-94.366125;1300;0;161;161;4901
RW;22;41.023961;-94.359692;1300;0;221;221;1692
RW;34;41.014636;-94.361483;1300;0;341;341;4901
AP;KUCP;NEW CASTLE MUN          ;41.025389;-80.413444;1070
RW;05;41.022456;-80.418128;1070;0;049;049;3995
RW;13;41.025344;-80.417700;1070;0;128;128;2745
RW;23;41.030881;-80.408864;1070;0;229;229;3995
RW;31;41.021864;-80.409325;1070;0;308;308;2745
AP;K15G;WELTZIEN                ;41.028389;-81.798467;1210
RW;03;41.025414;-81.800169;1210;0;029;029;2410
RW;21;41.031356;-81.796761;1210;0;209;209;2410
AP;KOWX;PUTNAM CO               ;41.035583;-83.981917;763
RW;09;41.035561;-83.990067;763;0;095;095;4504
RW;27;41.035622;-83.973842;763;0;275;275;4504
AP;KN53;STROUDSBURG-POCONO      ;41.035872;-75.160681;480
RW;08;41.034303;-75.165464;480;0;080;080;3087
RW;26;41.036731;-75.158094;480;0;260;260;3087
AP;KDWX;DIXON                   ;41.037444;-107.492528;6549
